brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
AC,CKP,8-97104-309-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~crankshaft~position~8-97104-309-0.html,2026-05-12T03:35:02Z,Acura,SLX,1996,1997,"KA 4AT, KL 4AT",,
AC,CKP,8-97136-125-1,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~crankshaft~position~8-97136-125-1.html,2026-05-12T03:35:06Z,Acura,SLX,1998,1999,"KA 4AT, KL 4AT",,
AC,CMP,8-10456-148-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~camshaft~position~8-10456-148-0.html,2026-05-12T03:35:03Z,Acura,SLX,1996,1997,"KA 4AT, KL 4AT",,
AC,CMP,8-10456-541-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~camshaft~position~8-10456-541-0.html,2026-05-12T03:35:07Z,Acura,SLX,1998,1999,"KA 4AT, KL 4AT",,
AC,CMP,8-10456-598-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~sensor~camshaft~position~8-10456-598-0.html,2026-05-12T03:35:10Z,Acura,,,,,,
AC,CVB,42017-SL0-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~joint~42017-sl0-000.html,2026-05-12T03:35:03Z,Acura,,,,,,
AC,CVB,42017-SL0-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~boot~set~driveshaft~42017-sl0-010.html,2026-05-12T03:36:11Z,Acura,,,,,,
AC,CVB,42017-SL0-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~boot~set~driveshaft~42017-sl0-020.html,2026-05-12T03:36:13Z,Acura,NSX,1996,2005,"KA 4AT, KA 6MT; KA 4AT, KA 5MT",,
AC,CVB,44017-S0A-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s0a-010.html,2026-05-12T03:35:07Z,Acura,,,,,,
AC,CVB,44017-S0A-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s0a-020.html,2026-05-12T03:35:10Z,Acura,,,,,,
AC,CVB,44017-S84-A51,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s84-a51.html,2026-05-12T03:35:12Z,Acura,,,,,,
AC,CVB,44017-S87-A51,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-s87-a51.html,2026-05-12T03:35:14Z,Acura,,,,,,
AC,CVB,44017-SD4-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-sd4-a00.html,2026-05-12T03:35:15Z,Acura,Legend,1986,1990,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44017-SE0-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-se0-a00.html,2026-05-12T03:35:16Z,Acura,,,,,,
AC,CVB,44017-SK7-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~inboard~44017-sk7-a00.html,2026-05-12T03:35:18Z,Acura,Integra,1993,1993,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44018-S04-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s04-010.html,2026-05-12T03:35:19Z,Acura,,,,,,
AC,CVB,44018-S04-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~drive~shaft~boot~44018-s04-020.html,2026-05-12T03:35:20Z,Acura,,,,,,
AC,CVB,44018-S04-J01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s04-j01.html,2026-05-12T03:35:21Z,Acura,,,,,,
AC,CVB,44018-S0A-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s0a-000.html,2026-05-12T03:35:23Z,Acura,,,,,,
AC,CVB,44018-S0A-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s0a-010.html,2026-05-12T03:35:24Z,Acura,,,,,,
AC,CVB,44018-S0A-C01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s0a-c01.html,2026-05-12T03:35:25Z,Acura,,,,,,
AC,CVB,44018-S0A-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s0a-c02.html,2026-05-12T03:36:05Z,Acura,,,,,,
AC,CVB,44018-S0A-C03,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s0a-c03.html,2026-05-12T03:36:14Z,Acura,Integra,1996,1999,"KA 4AT, KA 5MT",,
AC,CVB,44018-S10-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s10-000.html,2026-05-12T03:35:26Z,Acura,,,,,,
AC,CVB,44018-S84-C01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-s84-c01.html,2026-05-12T03:35:28Z,Acura,CL; TL,1995,1999,"KA 4AT, KA 5MT, KL 4AT; KA 4AT",,
AC,CVB,44018-S84-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s84-c02.html,2026-05-12T03:36:07Z,Acura,CL; TL,1995,1999,"KA 4AT, KA 5MT, KL 4AT; KA 4AT, KL 4AT; KA 4AT",,
AC,CVB,44018-S87-A50,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s87-a50.html,2026-05-12T03:35:29Z,Acura,,,,,,
AC,CVB,44018-S87-C51,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s87-c51.html,2026-05-12T03:35:29Z,Acura,,,,,,
AC,CVB,44018-S87-C52,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-s87-c52.html,2026-05-12T03:36:07Z,Acura,CL; TL,1997,1999,"KA 4AT, KL 4AT",,
